row	col	intensity
1	2	229
1	3	66
1	4	158
1	5	28
1	6	264
1	7	244
1	8	118
1	9	124
1	10	261
2	1	248
2	3	164
2	4	63
2	5	79
2	6	3
2	7	194
2	8	188
2	9	219
2	10	142
3	1	4
3	2	184
3	4	292
3	5	228
3	6	51
3	7	270
3	8	97
3	9	67
3	10	195
4	1	266
4	2	173
4	3	88
4	5	188
4	6	157
4	7	68
4	8	259
4	9	196
4	10	61
5	1	221
5	2	298
5	3	248
5	4	165
5	6	298
5	7	289
5	8	177
5	9	185
5	10	30
6	1	10
6	2	221
6	3	33
6	4	233
6	5	119
6	7	23
6	8	23
6	9	11
6	10	17
7	1	207
7	2	232
7	3	159
7	4	198
7	5	151
7	6	174
7	8	191
7	9	31
7	10	122
8	1	95
8	2	164
8	3	273
8	4	104
8	5	231
8	6	265
8	7	163
8	9	232
8	10	134
9	1	76
9	2	157
9	3	123
9	4	41
9	5	117
9	6	26
9	7	189
9	8	214
9	10	275
10	1	148
10	2	221
10	3	49
10	4	228
10	5	246
10	6	148
10	7	11
10	8	249
10	9	114
1	1	120
2	2	42
3	3	298
4	4	193
5	5	169
6	6	26
7	7	276
8	8	298
9	9	239
10	10	16
